Date,Open,High,Low,Close,Adj Close,Volume,Day
4/6/2017,40.779999,41,40.68,40.970001,39.351231,30000,781
4/7/2017,40.82,40.849998,40.630001,40.73,39.120708,2900,782
4/10/2017,40.720001,40.880001,40.57,40.700001,39.091892,4600,783
4/11/2017,40.549999,40.77,40.32,40.77,39.159122,5700,784
4/12/2017,40.66,40.66,40.290001,40.299999,38.707695,3400,785
4/13/2017,40.279999,40.34,40.060001,40.060001,38.47718,5300,786
4/17/2017,40.099998,40.32,40.099998,40.32,38.72691,4500,787
4/18/2017,40.27,40.34,40.09,40.34,38.74612,4300,788
4/19/2017,40.650002,40.669998,40.52,40.549999,38.947823,5300,789
4/20/2017,40.75,41.139999,40.709999,41.080002,39.45689,22600,790
4/21/2017,41.080002,41.080002,41.029999,41.040001,39.418461,2400,791
4/24/2017,41.419998,41.450001,41.32,41.34,39.706608,3300,792
4/25/2017,41.759998,41.779999,41.619999,41.779999,40.129211,6800,793
4/26/2017,41.669998,42.169998,41.669998,42.060001,40.398155,4800,794
4/27/2017,41.950001,41.990002,41.740002,41.900002,40.244484,11500,795
4/28/2017,42.07,42.150002,42.02,42.02,40.359753,1100,796
5/1/2017,42.220001,42.25,42.009998,42.040001,40.378948,439400,797
5/2/2017,42.099998,42.400002,42.040001,42.400002,40.724739,45900,798
5/3/2017,42.25,42.25,41.759998,41.950001,40.292507,20800,799
5/4/2017,41.93,41.93,41.700001,41.84,40.186852,8700,800
5/5/2017,42.009998,42.099998,41.700001,41.91,40.254089,9000,801
5/8/2017,41.950001,42,41.5,41.57,39.927525,18300,802
5/9/2017,41.669998,41.889999,41.669998,41.810001,40.158043,18100,803
5/10/2017,41.720001,41.82,41.610001,41.709999,40.061989,14500,804
5/11/2017,41.700001,41.700001,41.25,41.560001,39.917919,14200,805
5/12/2017,41.66,41.66,41.279999,41.279999,39.648983,43700,806
5/15/2017,41.299999,41.599998,41.299999,41.59,39.946732,9500,807
5/16/2017,41.790001,41.790001,41.279999,41.450001,39.81226,12800,808
5/17/2017,41.049999,41.189999,40.560001,40.57,38.967041,5900,809
5/18/2017,40.43,40.779999,40.43,40.650002,39.043873,9700,810
5/19/2017,40.73,41.279999,40.73,41.119999,39.4953,3000,811
5/22/2017,41.23,41.43,41.23,41.34,39.706608,3000,812
5/23/2017,41.299999,41.380001,41.220001,41.349998,39.716202,34500,813
5/24/2017,41.41,41.650002,41.41,41.619999,39.975548,19500,814
5/25/2017,41.740002,42.099998,41.740002,42.099998,40.436569,24500,815
5/26/2017,41.990002,42.049999,41.900002,42.049999,40.388546,15000,816
5/30/2017,41.950001,42,41.689999,41.700001,40.052376,4400,817
5/31/2017,41.82,41.82,41.419998,41.82,40.167648,22600,818
6/1/2017,42.009998,42.509998,42.009998,42.509998,40.830383,60200,819
6/2/2017,42.650002,42.900002,42.650002,42.779999,41.08971,37000,820
6/5/2017,42.759998,42.759998,42.490002,42.509998,40.830383,24500,821
6/6/2017,42.470001,42.529999,42.25,42.439999,40.763138,12500,822
6/7/2017,42.5,42.759998,42.419998,42.740002,41.0513,27200,823
6/8/2017,42.91,42.91,42.549999,42.799999,41.108913,8400,824
6/9/2017,42.919998,42.919998,42.009998,42.150002,40.4846,26400,825
6/12/2017,42.080002,42.080002,41.59,41.93,40.273296,7300,826
6/13/2017,42.09,42.349998,42.09,42.299999,40.628677,13300,827
6/14/2017,42.200001,42.299999,42.060001,42.060001,40.398155,7400,828
6/15/2017,42.02,42.02,41.669998,41.82,40.167648,66300,829
6/16/2017,41.02,41.84,41.02,41.84,40.442158,6600,830
6/19/2017,41.990002,42.360001,41.939999,42.360001,40.944778,2100,831
6/20/2017,42.110001,42.110001,41.77,41.830002,40.432495,29800,832
6/21/2017,41.799999,41.919998,41.799999,41.84,40.442158,8200,833
6/22/2017,42.029999,42.040001,41.810001,41.889999,40.49049,50200,834
6/23/2017,41.869999,42.049999,41.759998,41.939999,40.538815,5500,835
6/26/2017,42.099998,42.259998,42.040001,42.060001,40.654808,5000,836
6/27/2017,42.09,42.189999,41.75,41.77,40.374496,13800,837
6/28/2017,41.889999,42.02,41.799999,41.830002,40.432495,5400,838
6/29/2017,41.880001,41.880001,41.18,41.439999,40.055508,10000,839
6/30/2017,41.490002,41.599998,41.400002,41.5,40.113522,6500,840
7/3/2017,41.529999,41.639999,41.5,41.5,40.113522,3800,841
7/5/2017,41.279999,41.459999,41.080002,41.389999,40.007191,10800,842
7/6/2017,41.110001,41.200001,40.900002,40.970001,39.601223,8500,843
7/7/2017,41.119999,41.700001,41.119999,41.610001,40.219841,34500,844
7/10/2017,41.560001,41.610001,41.419998,41.549999,40.161842,12900,845
7/11/2017,41.450001,41.639999,41.25,41.48,40.094189,11400,846
7/12/2017,41.790001,41.959999,41.790001,41.950001,40.548477,14900,847
7/13/2017,41.889999,41.990002,41.639999,41.73,40.335835,4400,848
7/14/2017,41.689999,41.799999,41.630001,41.73,40.335835,18400,849
7/17/2017,41.599998,41.77,41.599998,41.66,40.268166,23200,850
7/18/2017,41.639999,41.720001,41.59,41.720001,40.326172,17100,851
7/19/2017,41.599998,41.860001,41.599998,41.709999,40.316498,83600,852
7/20/2017,41.75,41.970001,41.740002,41.93,40.529152,9300,853
7/21/2017,41.759998,41.830002,41.740002,41.75,40.35516,4900,854
7/24/2017,41.73,41.880001,41.73,41.82,40.422832,7600,855
7/25/2017,41.900002,41.900002,41.549999,41.779999,40.384155,29800,856
7/26/2017,41.77,41.77,41.290001,41.459999,40.074848,20900,857
7/27/2017,41.330002,41.349998,40.869999,41.060001,39.688213,9000,858
7/28/2017,40.82,41.09,40.82,40.919998,39.552887,23500,859
7/31/2017,40.98,41.060001,40.709999,40.740002,39.37891,52600,860
8/1/2017,40.91,41.07,40.900002,40.93,39.562557,4700,861
8/2/2017,40.970001,40.970001,40.639999,40.810001,39.446568,7200,862
8/3/2017,40.82,41.16,40.82,40.990002,39.620567,25800,863
8/4/2017,41.099998,41.139999,40.959999,41.139999,39.765533,10600,864
8/7/2017,41.150002,41.299999,41.150002,41.23,39.852531,2700,865
8/8/2017,41.189999,41.23,40.790001,40.790001,39.427235,5800,866
8/9/2017,40.689999,40.810001,40.68,40.68,39.320915,9100,867
8/10/2017,40.619999,40.619999,40.27,40.32,38.972939,6300,868
8/11/2017,40.32,40.450001,40.259998,40.439999,39.088921,4500,869
8/14/2017,40.75,40.75,40.66,40.73,39.369236,6100,870
8/15/2017,40.810001,40.900002,40.77,40.830002,39.465893,4000,871
8/16/2017,40.849998,40.889999,40.77,40.77,39.407906,9200,872
8/17/2017,40.73,40.779999,40.150002,40.220001,38.876274,5600,873
8/18/2017,39.990002,40.029999,39.779999,39.919998,38.586304,16500,874
8/21/2017,39.900002,40.009998,39.82,40.009998,38.673298,3000,875
8/22/2017,40.110001,40.389999,40.110001,40.34,38.992275,13200,876
8/23/2017,40.110001,40.139999,39.950001,39.950001,38.615303,4700,877
8/24/2017,39.860001,39.860001,39.619999,39.619999,38.296326,4200,878
8/25/2017,39.610001,39.959999,39.57,39.919998,38.586304,21500,879
8/28/2017,39.689999,39.810001,39.689999,39.810001,38.47998,2700,880
8/29/2017,39.5,40.119999,39.5,39.619999,38.296326,21600,881
8/30/2017,39.59,39.860001,39.59,39.790001,38.460651,4100,882
8/31/2017,40,40.32,40,40.32,38.972939,23400,883
9/1/2017,40.389999,40.560001,40.389999,40.509998,39.156582,3700,884
9/5/2017,40.23,40.349998,39.77,39.990002,38.653961,13600,885
9/6/2017,39.939999,39.939999,39.599998,39.84,38.50898,24900,886
9/7/2017,39.889999,39.939999,39.75,39.799999,38.47031,6000,887
9/8/2017,39.73,39.82,39.720001,39.720001,38.392982,1900,888
9/11/2017,39.950001,40.349998,39.950001,40.34,38.992275,3900,889
9/12/2017,40.349998,40.490002,40.189999,40.490002,39.13726,13700,890
9/13/2017,40.439999,40.68,40.439999,40.68,39.320915,10300,891
9/14/2017,40.560001,40.560001,40.439999,40.48,39.127586,8000,892
9/15/2017,40.16,40.490002,40.16,40.450001,39.098595,5900,893
9/18/2017,40.470001,40.66,40.220001,40.43,39.11311,408900,894
9/19/2017,40.490002,40.630001,40.490002,40.630001,39.306595,6700,895
9/20/2017,40.599998,40.720001,40.59,40.700001,39.374313,3700,896
9/21/2017,40.709999,40.830002,40.599998,40.830002,39.500084,2900,897
9/22/2017,40.82,40.900002,40.720001,40.799999,39.471046,5100,898
9/25/2017,40.75,40.779999,40.400002,40.529999,39.20985,36600,899
9/26/2017,40.650002,40.799999,40.610001,40.790001,39.46138,3500,900
9/27/2017,40.91,41.200001,40.900002,41.169998,39.829002,5300,901
9/28/2017,41.07,41.139999,41,41.040001,39.703239,190600,902
9/29/2017,41.060001,41.34,41.060001,41.310001,39.964436,129300,903
10/2/2017,41.18,41.330002,41.150002,41.290001,39.945091,34200,904
10/3/2017,41.299999,41.669998,41.299999,41.669998,40.31271,8000,905
10/4/2017,41.810001,41.810001,41.700001,41.75,40.390121,1600,906
10/5/2017,41.869999,42.169998,41.869999,42.139999,40.767406,30700,907
10/6/2017,42.220001,42.220001,42.09,42.220001,40.84481,1600,908
10/9/2017,42.130001,42.130001,42.049999,42.049999,40.680336,2100,909
10/10/2017,42.450001,42.450001,42.139999,42.200001,40.825462,2900,910
10/11/2017,42.130001,42.349998,42.130001,42.240002,40.864155,4000,911
10/12/2017,42.130001,42.130001,41.869999,41.990002,40.622292,18200,912
10/13/2017,42.02,42.16,41.98,42.09,40.71904,4700,913
10/16/2017,42.200001,42.299999,41.990002,42.110001,40.738396,15200,914
10/17/2017,42.080002,42.27,42.080002,42.169998,40.796417,2600,915
10/18/2017,42.040001,42.34,42.040001,42.290001,40.912525,4600,916
10/19/2017,42.049999,42.049999,41.82,42.02,40.651318,9000,917
10/20/2017,42.18,42.18,42.119999,42.130001,40.757744,6900,918
10/23/2017,42.169998,42.200001,41.799999,41.799999,40.438488,19700,919
10/24/2017,41.75,41.860001,41.73,41.84,40.477177,3600,920
10/25/2017,41.68,41.779999,41.27,41.450001,40.099884,4400,921
10/26/2017,41.560001,41.720001,41.560001,41.650002,40.293369,1900,922
10/27/2017,41.450001,41.619999,41.279999,41.619999,40.264347,4700,923
10/30/2017,41.380001,41.459999,41.25,41.360001,40.012817,2300,924
10/31/2017,41.48,41.860001,41.48,41.77,40.409462,2600,925
11/1/2017,41.950001,42.130001,41.66,41.66,40.303043,31300,926
11/2/2017,41.580002,41.75,41.580002,41.650002,40.293369,5300,927
11/3/2017,41.700001,41.82,41.700001,41.810001,40.448158,5900,928
11/6/2017,41.75,42.18,41.75,42.150002,40.777084,22300,929
11/7/2017,42.220001,42.220001,41.580002,41.709999,40.351418,16900,930
11/8/2017,41.650002,41.84,41.650002,41.810001,40.448158,3000,931
11/9/2017,41.57,41.689999,41.41,41.650002,40.293369,4800,932
11/10/2017,41.529999,41.77,41.529999,41.720001,40.361095,6800,933
11/13/2017,41.490002,41.740002,41.490002,41.700001,40.34174,13800,934
11/14/2017,41.650002,41.849998,41.57,41.849998,40.486851,25700,935
11/15/2017,41.630001,41.740002,41.560001,41.700001,40.34174,3500,936
11/16/2017,41.970001,42.299999,41.970001,42.25,40.873825,12200,937
11/17/2017,42.25,42.360001,42.209999,42.290001,40.912525,6900,938
11/20/2017,42.299999,42.48,42.240002,42.43,41.047962,13100,939
11/21/2017,42.57,42.759998,42.540001,42.740002,41.347858,11700,940
11/22/2017,42.810001,42.810001,42.650002,42.700001,41.309162,2300,941
11/24/2017,42.779999,42.779999,42.650002,42.720001,41.328518,19800,942
11/27/2017,42.599998,42.759998,42.57,42.630001,41.241447,17300,943
11/28/2017,42.720001,42.939999,42.669998,42.939999,41.541348,13700,944
11/29/2017,42.869999,43.18,42.869999,42.959999,41.560699,8200,945
11/30/2017,42.970001,43.509998,42.970001,43.490002,42.073437,60300,946
12/1/2017,43.529999,43.580002,43.240002,43.32,41.908974,2700,947
12/4/2017,43.73,43.900002,43.549999,43.57,42.150822,10000,948
12/5/2017,43.560001,43.669998,43.240002,43.240002,41.831581,10300,949
12/6/2017,43.290001,43.290001,43.029999,43.029999,41.628426,1600,950
12/7/2017,43.040001,43.400002,42.990002,43.400002,41.98637,14400,951
12/8/2017,43.599998,43.720001,43.580002,43.59,42.170174,4900,952
12/11/2017,43.630001,43.669998,43.57,43.639999,42.218555,7400,953
12/12/2017,43.599998,43.599998,43.23,43.279999,41.870274,6100,954
12/13/2017,43.450001,43.450001,43.330002,43.330002,41.918652,3500,955
12/14/2017,43.459999,43.459999,43.139999,43.139999,41.734837,6300,956
12/15/2017,43.32,43.740002,43.32,43.639999,42.218555,14000,957
12/18/2017,43.939999,44.18,43.939999,44.110001,42.673241,5700,958
12/19/2017,44.25,44.259998,44.049999,44.139999,42.702259,4800,959
12/20/2017,44.119999,44.279999,44.080002,44.25,42.808681,7300,960
12/21/2017,44.5,44.610001,44.5,44.540001,43.089252,2800,961
12/22/2017,44.330002,44.330002,44.209999,44.220001,42.779663,6000,962
12/26/2017,44.110001,44.349998,44.110001,44.200001,42.760307,3700,963
12/27/2017,44.200001,44.369999,44.200001,44.330002,42.886074,3300,964
12/28/2017,44.459999,44.459999,44.32,44.369999,42.924774,3500,965
12/29/2017,44.299999,44.34,44.189999,44.189999,42.750633,2400,966
1/2/2018,44.189999,44.189999,44.040001,44.18,42.740955,7100,967
1/3/2018,44.169998,44.25,43.900002,43.990002,42.557152,14200,968
1/4/2018,44.139999,44.139999,43.950001,44,42.566822,8400,969
1/5/2018,44.07,44.099998,43.970001,44.029999,42.595848,44500,970
1/8/2018,44.080002,44.110001,43.779999,44.040001,42.605518,38100,971
1/9/2018,44.34,44.34,44.099998,44.16,42.721611,4100,972
1/10/2018,44.099998,44.349998,44.049999,44.330002,42.886074,8200,973
1/11/2018,44.299999,44.970001,44.299999,44.970001,43.505222,12400,974
1/12/2018,45,45.330002,45,45.290001,43.814804,4000,975
1/16/2018,45.68,45.810001,45.02,45.25,43.776108,7500,976
1/17/2018,45.48,45.599998,45.48,45.549999,44.066341,2700,977
1/18/2018,45.490002,45.59,45.450001,45.540001,44.05666,7700,978
1/19/2018,45.57,45.990002,45.57,45.990002,44.492004,6100,979
1/22/2018,46.099998,46.41,45.919998,46.369999,44.859627,6100,980
1/23/2018,46.439999,46.59,46.43,46.529999,45.014416,6900,981
1/24/2018,46.360001,46.619999,46.349998,46.529999,45.014416,2500,982
1/25/2018,46.700001,46.700001,46.27,46.52,45.004745,9700,983
1/26/2018,46.580002,46.689999,46.349998,46.450001,44.937031,3300,984
1/29/2018,46.25,46.48,46.18,46.349998,44.840286,3500,985
1/30/2018,46.110001,46.299999,46.060001,46.279999,44.77256,6700,986
1/31/2018,46.509998,46.599998,46.279999,46.369999,44.859627,5600,987
2/1/2018,46.200001,46.77,46.200001,46.610001,45.091816,32600,988
2/2/2018,46.509998,46.509998,45.509998,45.509998,44.027641,5900,989
2/5/2018,45.279999,45.41,44.060001,44.439999,42.992493,12400,990
2/6/2018,43.490002,45,43.009998,44.759998,43.302063,34900,991
2/7/2018,44.77,45.450001,44.77,45.060001,43.592285,79800,992
2/8/2018,45.009998,45.009998,43.900002,43.919998,42.489426,7200,993
2/9/2018,43.91,43.98,42.540001,43.759998,42.334641,19500,994
2/12/2018,44.02,44.450001,43.84,44.380001,42.934444,7400,995
2/13/2018,44.060001,44.639999,44.060001,44.580002,43.127926,5000,996
2/14/2018,44.330002,45.290001,44.330002,45.25,43.776108,2700,997
2/15/2018,45.259998,45.459999,45.259998,45.459999,43.979275,4500,998
2/16/2018,45.279999,45.549999,45.23,45.34,43.863182,9200,999
2/20/2018,45.080002,45.5,45.080002,45.32,43.843834,2300,1000
2/21/2018,45.200001,45.610001,45.200001,45.310001,43.83416,5700,1001
2/22/2018,45.220001,45.27,44.939999,44.98,43.514896,3700,1002
2/23/2018,45.02,45.27,45.02,45.27,43.795464,1200,1003
2/26/2018,45.48,45.650002,45.48,45.560001,44.076012,3000,1004
2/27/2018,45.639999,45.639999,44.950001,44.950001,43.485886,3700,1005
2/28/2018,45.029999,45.310001,44.900002,44.91,43.447186,32200,1006
3/1/2018,44.709999,44.790001,43.970001,44.16,42.721611,4000,1007
3/2/2018,43.75,44.380001,43.619999,44.380001,42.934444,32400,1008
3/5/2018,44.240002,44.59,44.240002,44.59,43.137608,2200,1009
3/6/2018,44.57,44.869999,44.380001,44.790001,43.331097,6500,1010
3/7/2018,44.509998,45.009998,44.509998,44.939999,43.476212,10000,1011
3/8/2018,45.490002,45.779999,45.419998,45.66,44.172756,12000,1012
3/9/2018,46.119999,46.549999,46.110001,46.549999,45.03376,19400,1013
3/12/2018,46.57,46.57,46.349998,46.439999,44.927349,5600,1014
3/13/2018,46.599998,46.68,46.150002,46.169998,44.666138,4200,1015
3/14/2018,46.299999,46.32,46.049999,46.110001,44.608097,3800,1016
3/15/2018,45.990002,46.060001,45.939999,45.98,44.482334,1300,1017
3/16/2018,46.169998,46.290001,46.169998,46.27,44.762886,29500,1018
3/19/2018,45.939999,45.950001,45.389999,45.720001,44.307407,19000,1019
3/20/2018,45.880001,45.939999,45.779999,45.810001,44.39463,20100,1020
3/21/2018,45.66,45.810001,45.470001,45.689999,44.278336,8800,1021
3/22/2018,45.080002,45.240002,44.490002,44.490002,43.115417,5100,1022
3/23/2018,44.779999,44.779999,43.68,43.68,42.330437,8400,1023
3/26/2018,44.16,44.689999,44.16,44.689999,43.309227,5600,1024
3/27/2018,44.84,45.060001,44.220001,44.220001,42.853756,7100,1025
3/28/2018,44.169998,44.299999,43.970001,44.150002,42.785915,3000,1026
3/29/2018,44.119999,44.529999,44.09,44.529999,43.154167,3900,1027
4/2/2018,44.389999,44.389999,43,43.349998,42.010624,351000,1028
4/3/2018,43.380001,43.900002,43.380001,43.900002,42.54364,1600,1029
4/4/2018,43.419998,44.43,43.419998,44.34,42.970039,7300,1030
4/5/2018,44.509998,44.790001,44.349998,44.790001,43.406143,2300,1031
4/6/2018,44.330002,44.75,43.720001,43.720001,42.369205,3500,1032
4/9/2018,44.130001,44.299999,44.060001,44.110001,42.747158,2400,1033
4/10/2018,44.189999,44.240002,43.869999,43.869999,42.514557,136800,1034
4/11/2018,43.849998,44.200001,43.759998,43.810001,42.456425,46400,1035
4/12/2018,43.959999,44.52,43.959999,44.439999,43.066952,11000,1036
4/13/2018,44.040001,44.040001,44.029999,44.029999,42.669624,8400,1037
4/16/2018,44.73,45.110001,44.650002,44.970001,43.580582,4800,1038
4/17/2018,45.380001,45.490002,45.209999,45.349998,43.948837,16700,1039
4/18/2018,45.709999,46.139999,45.709999,45.900002,44.481846,3200,1040
4/19/2018,45.599998,45.73,45.43,45.669998,44.258945,4400,1041
4/20/2018,45.68,45.720001,45.400002,45.540001,44.132965,572400,1042
4/23/2018,45.549999,45.970001,45.470001,45.77,44.355865,68000,1043
4/24/2018,46.16,46.16,45.029999,45.25,43.851921,9300,1044
4/25/2018,45.07,45.349998,44.790001,45.200001,43.803478,6000,1045
4/26/2018,45.400002,45.400002,44.990002,45.169998,43.774391,5000,1046
4/27/2018,45.23,45.34,44.939999,45.049999,43.658104,2500,1047
4/30/2018,45.150002,45.369999,44.889999,44.990002,43.599968,3700,1048
5/1/2018,45.119999,45.119999,44.630001,44.990002,43.599968,349900,1049
5/2/2018,44.950001,45.299999,44.950001,45,43.609657,9200,1050
5/3/2018,44.82,44.82,44.330002,44.709999,43.328613,24800,1051
5/4/2018,44.529999,45.360001,44.529999,45.150002,43.755013,4200,1052
5/7/2018,45.310001,45.310001,45.049999,45.189999,43.793774,8400,1053
5/8/2018,45.119999,45.32,45.029999,45.209999,43.813164,3900,1054
5/9/2018,45.490002,45.580002,45.18,45.490002,44.084518,2400,1055
5/10/2018,45.740002,46.080002,45.639999,45.900002,44.481846,4500,1056
5/11/2018,45.75,45.75,45.66,45.709999,44.297718,5200,1057
5/14/2018,45.650002,45.720001,45.509998,45.509998,44.103889,13300,1058
5/15/2018,45.540001,45.540001,45.360001,45.439999,44.036053,7200,1059
5/16/2018,45.689999,46.07,45.610001,46.07,44.646587,5700,1060
5/17/2018,46.130001,46.529999,46.130001,46.23,44.801647,25100,1061
5/18/2018,46.220001,46.32,46.139999,46.240002,44.811352,2000,1062
5/21/2018,46.560001,46.75,46.389999,46.650002,45.208675,2400,1063
5/22/2018,46.93,46.93,46.369999,46.369999,44.937321,5400,1064
5/23/2018,46.330002,46.330002,46.02,46.189999,44.762875,1500,1065
5/24/2018,46.369999,46.57,46.369999,46.57,45.131145,1600,1066
5/25/2018,46.389999,46.82,46.389999,46.82,45.373425,1900,1067
5/29/2018,46.529999,46.529999,46.060001,46.349998,44.917946,56800,1068
5/30/2018,46.490002,46.919998,46.490002,46.900002,45.450954,3400,1069
5/31/2018,46.939999,46.939999,46.279999,46.439999,45.005165,18900,1070
6/1/2018,46.599998,46.880001,46.599998,46.799999,45.354027,2500,1071
6/4/2018,46.939999,46.939999,46.709999,46.830002,45.383114,2200,1072
6/5/2018,46.889999,46.98,46.889999,46.91,45.460644,3100,1073
6/6/2018,46.919998,47.330002,46.73,47.279999,45.81921,47200,1074
6/7/2018,47.759998,47.759998,46.849998,47.040001,45.586628,22100,1075
6/8/2018,46.98,47,46.830002,46.900002,45.450954,1600,1076
6/11/2018,47.009998,47.27,47.009998,47.27,45.809521,8600,1077
6/12/2018,47.34,47.549999,47.34,47.389999,45.925808,5200,1078
6/13/2018,47.540001,47.540001,47.279999,47.299999,45.838593,2600,1079
6/14/2018,47.310001,47.610001,47.310001,47.610001,46.139023,3100,1080
6/15/2018,47.52,47.970001,47.52,47.970001,46.487896,39500,1081
6/18/2018,47.73,48.040001,47.73,48.040001,46.652004,31400,1082
6/19/2018,47.59,47.830002,47.490002,47.810001,46.428665,5900,1083
6/20/2018,48.029999,48.209999,48,48.09,46.700562,57400,1084
6/21/2018,48.139999,48.200001,47.720001,47.720001,46.341259,21300,1085
6/22/2018,47.93,47.93,47.700001,47.700001,46.321835,54800,1086
6/25/2018,47.57,47.57,46.5,46.720001,45.370148,639800,1087
6/26/2018,46.740002,47,46.66,46.810001,45.457546,9100,1088
6/27/2018,46.849998,47.169998,46.369999,46.389999,45.049679,27800,1089
6/28/2018,46.16,46.509998,46.040001,46.509998,45.166206,19200,1090
6/29/2018,46.849998,46.860001,46.549999,46.549999,45.205055,30200,1091
7/2/2018,46.029999,46.369999,45.720001,46.369999,45.030266,468600,1092
7/3/2018,46.669998,46.669998,46.419998,46.540001,45.195351,45200,1093
7/5/2018,46.529999,46.650002,46.290001,46.630001,45.282749,4800,1094
7/6/2018,46.66,47.189999,46.66,47.169998,45.807148,6500,1095
7/9/2018,47.5,47.5,47.200001,47.310001,45.943104,7200,1096
7/10/2018,47.400002,47.529999,47.080002,47.259998,45.894543,4500,1097
7/11/2018,47.139999,47.16,46.950001,46.950001,45.593506,195400,1098
7/12/2018,47.009998,47.400002,47.009998,47.400002,46.030499,2600,1099
7/13/2018,47.509998,47.619999,47.459999,47.619999,46.244144,3700,1100
7/16/2018,47.66,47.73,47.470001,47.529999,46.156742,4700,1101
7/17/2018,47.490002,47.880001,46.73,47.73,46.350964,5100,1102
7/18/2018,47.799999,48.279999,47.799999,48.240002,46.84623,20500,1103
7/19/2018,48.110001,48.330002,48.080002,48.32,46.923916,17400,1104
7/20/2018,48.25,48.310001,48.009998,48.07,46.681141,9300,1105
7/23/2018,48.060001,48.09,47.889999,48.040001,46.652004,8300,1106
7/24/2018,48.130001,48.130001,46.990002,47.09,45.729462,7900,1107
7/25/2018,47.369999,47.779999,47.369999,47.779999,46.399509,5000,1108
7/26/2018,47.689999,48.119999,47.689999,47.900002,46.516052,44900,1109
7/27/2018,48.459999,48.459999,47.5,47.549999,46.176163,6100,1110
7/30/2018,47.529999,47.779999,46.57,46.57,45.224483,2900,1111
7/31/2018,46.48,47.02,46.48,47,45.642052,2900,1112
8/1/2018,46.889999,47,46.43,46.43,45.088524,473700,1113
8/2/2018,46.080002,46.490002,46.080002,46.419998,45.078804,23500,1114
8/3/2018,46.419998,46.419998,45.98,46.18,44.845753,10300,1115
8/6/2018,46.18,46.540001,46.18,46.439999,45.098236,78300,1116
8/7/2018,46.450001,46.48,46.18,46.18,44.845753,65600,1117
8/8/2018,46.139999,46.369999,46.07,46.27,44.933155,66500,1118
8/9/2018,46.040001,46.310001,46.040001,46.049999,44.719505,5300,1119
8/10/2018,45.75,45.84,45.560001,45.57,44.253376,19600,1120
8/13/2018,45.619999,45.689999,45.360001,45.380001,44.068867,89000,1121
8/14/2018,45.41,45.799999,45.41,45.77,44.447582,63100,1122
8/15/2018,45.349998,45.389999,45.029999,45.360001,44.049442,5100,1123
8/16/2018,45.950001,45.950001,45.68,45.73,44.408752,2500,1124
8/17/2018,45.490002,45.84,45.459999,45.84,44.515579,13100,1125
8/20/2018,45.82,46.349998,45.82,46.240002,44.904022,5500,1126
8/21/2018,46.209999,46.650002,46.209999,46.549999,45.205055,13400,1127
8/22/2018,46.389999,46.450001,46.279999,46.279999,44.94286,30000,1128
8/23/2018,46.290001,46.470001,46.290001,46.41,45.069099,4300,1129
8/24/2018,46.43,46.73,46.43,46.68,45.331295,4900,1130
8/27/2018,46.98,47,46.639999,46.639999,45.29245,3900,1131
8/28/2018,46.73,46.900002,46.619999,46.889999,45.535236,3200,1132
8/29/2018,46.939999,47.209999,46.810001,47.139999,45.778004,2500,1133
8/30/2018,47.040001,47.150002,46.830002,46.830002,45.476971,5000,1134
8/31/2018,46.830002,47.099998,46.830002,47.049999,45.690605,3800,1135
9/4/2018,46.970001,46.970001,46.810001,46.919998,45.564358,6500,1136
9/5/2018,46.66,46.66,46.110001,46.110001,44.777767,130500,1137
9/6/2018,46.32,46.32,45.799999,45.880001,44.554424,15600,1138
9/7/2018,45.68,46.189999,45.68,46.049999,44.719505,2700,1139
9/10/2018,46.139999,46.200001,45.970001,45.970001,44.641819,21700,1140
9/11/2018,45.900002,46.200001,45.799999,46.009998,44.680653,4600,1141
9/12/2018,46.07,46.07,45.810001,46,44.670944,4300,1142
9/13/2018,46.130001,46.290001,46.130001,46.150002,44.81662,6300,1143
9/14/2018,46.220001,46.41,46.169998,46.310001,44.971992,4800,1144
9/17/2018,46.389999,46.389999,46.150002,46.169998,44.836029,4000,1145
9/18/2018,46.189999,46.59,46.130001,46.52,45.175922,3300,1146
9/19/2018,46.439999,46.610001,46.25,46.25,44.913731,4600,1147
9/20/2018,46.599998,46.75,46.41,46.75,45.399284,9000,1148
9/21/2018,47.02,47.099998,46.779999,46.779999,45.428413,4900,1149
9/24/2018,46.470001,46.470001,46.209999,46.470001,45.184364,3500,1150
9/25/2018,46.580002,46.700001,46.580002,46.700001,45.407997,6100,1151
9/26/2018,46.630001,47.25,46.630001,47.139999,45.835815,5800,1152
9/27/2018,46.830002,47.279999,46.779999,47.139999,45.835815,3100,1153
9/28/2018,47.09,47.27,47.080002,47.169998,45.864994,6600,1154
10/1/2018,47.330002,47.330002,46.41,46.419998,45.135735,21100,1155
10/2/2018,46.470001,46.470001,45.98,46.09,44.814861,10100,1156
10/3/2018,46.240002,46.389999,46.150002,46.32,45.038506,4400,1157
10/4/2018,46.130001,46.130001,45.389999,45.490002,44.231476,64100,1158
10/5/2018,45.470001,45.639999,44.599998,44.91,43.667511,5600,1159
10/8/2018,44.75,44.82,44.48,44.759998,43.521664,5800,1160
10/9/2018,44.509998,44.799999,44.509998,44.650002,43.414711,3400,1161
10/10/2018,44.34,44.34,43.34,43.380001,42.179848,28900,1162
10/11/2018,42.990002,43.389999,42.560001,42.919998,41.732571,5000,1163
10/12/2018,43.540001,43.540001,43.119999,43.41,42.209015,1900,1164
10/15/2018,43.259998,43.799999,43.259998,43.610001,42.403477,3000,1165
